gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|138306|estExt_fgenesh1_kg.C_60162	jgi|Aurli1|138306|estExt_fgenesh1_kg.C_60162	745.202	891	173	1020	469	457.654	355.983	287	294	374.466	43	544.378	428.473	402.47	277.72	624	280	1581.344	1071	79.428	202	594.64	638	149.446	1481	663	782	857	248	578	526	361.209	477.098	399	390.086	503.693
jgi|Aurli1|138307|estExt_fgenesh1_kg.C_60163	jgi|Aurli1|138307|estExt_fgenesh1_kg.C_60163	488.879	491	339	201	220	361.837	194.021	171	127	952.997	159	1561	839	1438.602	479	202	171	311	318	89	97	213.745	664	243.677	215	220.989	388.276	350.463	228.142	314	1187	465	1472.151	1076	1056	587
jgi|Aurli1|138308|estExt_fgenesh1_kg.C_60164	jgi|Aurli1|138308|estExt_fgenesh1_kg.C_60164	1336	924	1054	2076	1860	2128.563	1650.219	1440	1334	1205.94	29	1262	1538	860	1170.244	1093.003	794	1552.363	1452.148	345	866.964	1266.401	907.27	675.456	1753.991	2537	3998	4052	1752.651	2152	1329	1482	1304	1070	948.112	1548.172
jgi|Aurli1|138311|estExt_fgenesh1_kg.C_60167	jgi|Aurli1|138311|estExt_fgenesh1_kg.C_60167	809.184	805	279.001	398	289	370.462	175.161	172	195	385.028	37.234	591	469	479	319.001	702	297	1454	976	63	244	730.143	634	316.13	491.38	397.529	371	406.034	149	180.569	472.023	519	307	332.997	428.034	474
jgi|Aurli1|138319|estExt_fgenesh1_kg.C_60175	jgi|Aurli1|138319|estExt_fgenesh1_kg.C_60175	2449.821	2239.422	1848.783	1275.367	1367.163	1024.244	996.737	671.766	736.636	2558.562	359.812	3584.107	3058.123	2636.286	2126.988	1536.293	1260.781	2449.692	2627.168	166.551	1137.579	1367.766	2047.544	1063.834	1227.201	1961.728	1677.653	1971.967	705.401	444.379	3087.444	2957.599	2488.374	1427.257	2696.167	2699.19
jgi|Aurli1|138322|estExt_fgenesh1_kg.C_60178	jgi|Aurli1|138322|estExt_fgenesh1_kg.C_60178	3437	2637	1652	3303	3726	2333.334	2278.068	1668	1668.62	2330.848	138	2969	2521	2143	1626	3611	2696	4793	4211.498	888	2605	3760.725	2484.011	1426.309	3296	4126.968	5073	5497	2102.987	2657.152	2821	2308	2550	1953	2580.2	2427
jgi|Aurli1|138328|estExt_fgenesh1_kg.C_60184	jgi|Aurli1|138328|estExt_fgenesh1_kg.C_60184	7	1	0	7	3	98.806	2	0	0	12.008	0	5	1	5.001	0	1	1	1	2	1	0	43.651	0	49.502	3.937	1	4	1	0	1	3	2	1	3	5	1
jgi|Aurli1|138337|estExt_fgenesh1_kg.C_60193	jgi|Aurli1|138337|estExt_fgenesh1_kg.C_60193	854.223	657.992	401.439	769.621	887.741	552.695	566.214	401.07	411.358	563.12	88	811.959	821.084	642.986	493.356	998.522	563.638	1529.393	885.025	143.135	736.908	955.508	612.783	366.658	820.926	840.415	1014.764	1131.728	541.529	687.47	670.131	750.202	707.193	584.414	642.454	792.817
jgi|Aurli1|138338|estExt_fgenesh1_kg.C_60194	jgi|Aurli1|138338|estExt_fgenesh1_kg.C_60194	2044.416	1468.4	685.4	392.126	483.406	413.495	369.016	220.912	272.487	917.397	50	1593.006	1150.368	997.561	844.736	1883.175	862.37	2985.712	2032.411	302	350	1540.956	1190.15	537.129	506.886	745.563	842.806	663.619	251.729	325.964	1032.395	1018.661	1232.749	1027	978.959	1101.25
jgi|Aurli1|138342|estExt_fgenesh1_kg.C_60198	jgi|Aurli1|138342|estExt_fgenesh1_kg.C_60198	17.009	15.999	3	47	21	94.822	122.404	17	7	4	5	35	6	18	0	15	4	16	25.027	4	26	25.439	21.033	21.994	74	18	20	30	9	18	4	1	4	0	39	21
jgi|Aurli1|138343|estExt_fgenesh1_kg.C_60199	jgi|Aurli1|138343|estExt_fgenesh1_kg.C_60199	11808.998	7478	5395	9826	9009	6532.345	5525.9	3967	4024	6790.414	409	11397	7774	8065.62	4992	10067.959	7337	11194	11204.086	2142	14390	10315.916	7694.001	4396.984	13138.13	8938	11107	12371	5099	8764	8265	7978	7625	5805	7819	7659
jgi|Aurli1|138345|estExt_fgenesh1_kg.C_60201	jgi|Aurli1|138345|estExt_fgenesh1_kg.C_60201	1499.984	1383	1228	1621.074	1638	925.934	1081.606	926	842.97	2018.615	218	1878	2795	1618	1880	1302.481	1126.086	2251.092	1641.928	268	1480.199	1506.737	1224	912.008	1499.005	2065.9	2121.124	2677.049	791.2	1021.151	1735.881	2477	2220	2113	1568	2774.824
jgi|Aurli1|138352|estExt_fgenesh1_kg.C_60208	jgi|Aurli1|138352|estExt_fgenesh1_kg.C_60208	5650.371	4551.019	3732.432	4579	4874.639	4525.961	2590.086	2143.846	2290.843	4357.224	367.813	5805.06	4989.974	4023.315	3497.703	3837.323	4015.076	4625.129	5742.953	453	3301.251	5532.476	4496.366	3566.759	5071.096	5752.34	5501.763	7180.998	2057.106	1309.391	5293.174	6154.061	4189.959	3087.463	3736.544	5162.853
jgi|Aurli1|138356|estExt_fgenesh1_kg.C_60212	jgi|Aurli1|138356|estExt_fgenesh1_kg.C_60212	31.131	22	29	23	31.77	20.983	6.029	4	3	9	1	14	6	16.243	8	25	1	23	27.098	2.007	9	10.076	20	12.001	26.987	24	16	20	8	12.796	52	1	32	17	7	21
jgi|Aurli1|138361|estExt_fgenesh1_kg.C_60217	jgi|Aurli1|138361|estExt_fgenesh1_kg.C_60217	12.988	14	25	48	99	38	37	25	25	15	1.803	38	18	24	8	22	26	10	39	4	58	24.153	12	16	35	129	67	111	32	27	30	29	24	12	28	26
jgi|Aurli1|138363|estExt_fgenesh1_kg.C_60219	jgi|Aurli1|138363|estExt_fgenesh1_kg.C_60219	13410.837	9499	1397.11	3187	2645.998	2127.199	1967	1526	1205.999	5367	506	16794	5193	7141.898	3311	10675	7427	17846	16431.998	1320	1639.993	11243.834	8089.001	1457.622	3641.001	3469	4158	4102	1555	2136.371	10101	5468	10269	6893	8371	5371
jgi|Aurli1|138364|estExt_fgenesh1_kg.C_60220	jgi|Aurli1|138364|estExt_fgenesh1_kg.C_60220	6496	5780	4326	5704	2388	2589.366	1970.886	1760	1038	4399.449	368	5369	4481	4518	2199	7343	3141.093	6756	7773	1256	2260	6604.374	6107	3295	5039	3634	4139	4786	2212	2474.993	6015	4926	8010	5837	5779	5037
jgi|Aurli1|138365|estExt_fgenesh1_kg.C_60221	jgi|Aurli1|138365|estExt_fgenesh1_kg.C_60221	14982	25459	4685	20254	13842	8981.076	8255.143	6763	5218.86	21087	1725	23685	21936	16799	16391	15463.911	7828	39177	24233	2567	5489	12023.926	17549	3363.822	28286.013	15686	16242	16680.264	4576	5435	23989	26446.939	23750	19712	20110	23183
jgi|Aurli1|138370|estExt_fgenesh1_kg.C_60226	jgi|Aurli1|138370|estExt_fgenesh1_kg.C_60226	1276.349	1025.046	790.112	653	731.002	674.151	490	339	378.283	1112.155	62.573	1292.949	1440.34	1004.999	1131	933	906.007	1482.949	1408.014	141	603	1355.025	842	695.114	622.048	997	912	1084	356	254	1173	1353	1078.366	1007.966	895.184	1449.006
jgi|Aurli1|138371|estExt_fgenesh1_kg.C_60227	jgi|Aurli1|138371|estExt_fgenesh1_kg.C_60227	214	110.058	156	285	228	247.2	188	165	123	491.269	50	410	518	343	232	126	130	225.174	220	50	82	273.869	140	141.129	308	276.999	383	456	128	229.955	359	340	829	942	221.047	411.017
jgi|Aurli1|138372|estExt_fgenesh1_kg.C_60228	jgi|Aurli1|138372|estExt_fgenesh1_kg.C_60228	8682.586	1297.002	1259	1182	1302.537	804.46	987.475	653.007	615	2473.649	153.982	2463	2456	1830.168	1578	980	870	1767.134	1451.008	166.896	941	1096.302	1533	4448.74	1388.916	1426	1405	1765.948	662	635	2854	2541	2860	2706	1780.566	2121.015
jgi|Aurli1|138376|estExt_fgenesh1_kg.C_60232	jgi|Aurli1|138376|estExt_fgenesh1_kg.C_60232	1894.004	1585.003	1234	1754	1087	1302.891	1068.003	959	814	2057.846	177	2223	2313	1787	1575	1439	1212	2865.088	2270	220	704	1555.196	1559	774.07	1922.184	1523	2365	2302	724.826	901	2218	2230	1985	1537	1641.22	2239.525
jgi|Aurli1|138377|estExt_fgenesh1_kg.C_60233	jgi|Aurli1|138377|estExt_fgenesh1_kg.C_60233	12517	8048	4981	2529	3170	2315.539	2867.146	1971	1872	2119.041	141	2622	1757	1374.006	1674.366	11987.827	4592	14514	12822	1560	1349	14561.955	7907	4613.307	2272	4460	3817	4849	2028	2716	2674	1854	2174.019	1892	1513	2288.024
jgi|Aurli1|138379|estExt_fgenesh1_kg.C_60235	jgi|Aurli1|138379|estExt_fgenesh1_kg.C_60235	64	34	30	135	65	54.991	44	39	46	110	12	210	146	111	100	60	24	94	77	7	20	72.158	24	22	232	60	93	81	32	27	101.144	100	223	167	91	109
jgi|Aurli1|138382|estExt_fgenesh1_kg.C_60238	jgi|Aurli1|138382|estExt_fgenesh1_kg.C_60238	680.386	424	371	851	493	649.98	377.184	424	268	875	26	1244	978	801	637	540	378	724	641.002	106	207	735.992	350	214.434	1200	610	1010.997	985	269	362	887	845.028	1216	1209	626	894.001
jgi|Aurli1|138383|estExt_fgenesh1_kg.C_60239	jgi|Aurli1|138383|estExt_fgenesh1_kg.C_60239	654	498	359	571	480	482.153	295	283	253.74	537.513	62.081	670	633	670.994	420.529	619	320.043	812	684	128	247	638.961	424	249.931	589.636	618	685.188	671.38	294	462.255	718	505	759	1057	470	643.61
jgi|Aurli1|138386|estExt_fgenesh1_kg.C_60242	jgi|Aurli1|138386|estExt_fgenesh1_kg.C_60242	1913.973	1640	1455.017	1312	1017	883.261	872.717	739	579	1973.143	129	2263	2163.09	1710.071	1486	1355	1218	1987.221	1960.817	280	830	1498.916	1428	1031.592	1369.997	1360	1644	2065.027	602.869	546.715	1955.118	1948	1699	1393	1573	1913
jgi|Aurli1|138391|estExt_fgenesh1_kg.C_60247	jgi|Aurli1|138391|estExt_fgenesh1_kg.C_60247	673.464	509.214	241	310.513	368	270.985	348.366	197.954	208.988	506	33.04	793.137	687	536.014	449	326.416	322.98	792.687	632.512	58.118	190.986	349.245	446	159.156	323.446	539.876	543	628.566	193.44	224.647	610	705.563	452.007	251.196	527.977	651.781
jgi|Aurli1|138393|estExt_fgenesh1_kg.C_60249	jgi|Aurli1|138393|estExt_fgenesh1_kg.C_60249	136	56	65	59	104.005	71.89	72	49.999	49	80	28	267	147	166	82	16	59	23	114	9.67	34	29.194	62	35	80	127	121	153	23.941	36	252	137	179	25.019	238	180
jgi|Aurli1|138396|estExt_fgenesh1_kg.C_60252	jgi|Aurli1|138396|estExt_fgenesh1_kg.C_60252	80	65	18	30	16	61.351	27.018	8.067	10	502.905	34	875	402	626	243	80	38	102.049	215	15	2	144.404	23	49.712	22	23	49	22	16	19	1256	563	807	522	491.252	347
jgi|Aurli1|138402|estExt_fgenesh1_kg.C_60258	jgi|Aurli1|138402|estExt_fgenesh1_kg.C_60258	394.673	141	376	549.79	404	562.566	316.697	351	243.715	741.448	59.162	677.844	909	634.383	554	441.923	369.921	301	422	160.903	229	578.959	227	366.619	466.722	580.868	669	805.877	273.888	353.988	645.867	667	1126	1039.688	524.075	847.251
jgi|Aurli1|138404|estExt_fgenesh1_kg.C_60260	jgi|Aurli1|138404|estExt_fgenesh1_kg.C_60260	69	48	65	82	85	78.646	79.734	64	66	115	13	110	97	82	77	70	61	78.391	87.453	19	61	66	51	61.879	77	122	110	169	51.999	55	135	98	89	95	81	71.866
jgi|Aurli1|138405|estExt_fgenesh1_kg.C_60261	jgi|Aurli1|138405|estExt_fgenesh1_kg.C_60261	81	42	91.157	108	104	147.571	71	62	58	141.817	8	121	119	100.514	120	55	64	100	72	22	86	97.002	65.002	140.109	66	115	132	134	57	49	127.719	112	134	145	77	101
jgi|Aurli1|138406|estExt_fgenesh1_kg.C_60262	jgi|Aurli1|138406|estExt_fgenesh1_kg.C_60262	82.811	23	12	31	15	170.623	17.274	9	6	65.946	34	136	87.979	106.327	42	33.997	27.988	64	60.218	5	18.997	86.118	18.903	113.296	51	31	40	39	13	12	91.997	57.003	103.709	67.689	95	70
jgi|Aurli1|138407|estExt_fgenesh1_kg.C_60263	jgi|Aurli1|138407|estExt_fgenesh1_kg.C_60263	156	35	14	126	65.971	133.792	73	86	56	325	44	1173	247	503	157	83	37	67	148	18	12	149.845	40	50.583	113	66	146	120	111	136	669	177	610	341	720.008	97
jgi|Aurli1|138408|estExt_fgenesh1_kg.C_60264	jgi|Aurli1|138408|estExt_fgenesh1_kg.C_60264	66.009	70	71	209	230	273.197	144.995	118	130	322.028	9	518	383	322	235	59	51	67	98	25	77	79.508	48	124.768	177	256	276	354	124	170	497	279	302	214	327.579	254.001
jgi|Aurli1|138411|estExt_fgenesh1_kg.C_60267	jgi|Aurli1|138411|estExt_fgenesh1_kg.C_60267	96.028	61	172	211	200	149.646	212.936	97	147	159.007	6	68	75	81	89	44	67	50	75	32	275	98.008	81	141	159	225	255	376	154	389.899	100	52	106	143	98	105
jgi|Aurli1|138414|estExt_fgenesh1_kg.C_60270	jgi|Aurli1|138414|estExt_fgenesh1_kg.C_60270	88	40	60	186	110	87.32	69	105	129	64	3	49.017	41.015	24	22	46	25	36	77	15	45	67.496	115	52	101.585	169	96	237	103	258	58.04	37	41	49	26	31
jgi|Aurli1|138416|estExt_fgenesh1_kg.C_60272	jgi|Aurli1|138416|estExt_fgenesh1_kg.C_60272	4052.887	2615.832	722.285	3740.251	1653.738	1300.124	827.618	1087.215	949.354	719.639	80.175	1353.536	894.787	920.916	717.814	1461.067	978.883	2491.499	3326.202	113.352	918.72	1660.797	2115.196	1582.846	5585.336	1857.172	1963.904	2486.924	611.66	531.113	1310.04	1247.01	556.548	384.579	937.763	1105.768
jgi|Aurli1|138417|estExt_fgenesh1_kg.C_60273	jgi|Aurli1|138417|estExt_fgenesh1_kg.C_60273	1939	1993	665	703	447	619.152	316	257	266	1142.63	55	1602	1336.881	1170.922	902	1778	858	3391	2265	189	456	1793.247	1478	581.434	659.004	577	703	702.971	230	283	1431	1191	1012.046	869	1027	1184.097
jgi|Aurli1|138427|estExt_fgenesh1_kg.C_60284	jgi|Aurli1|138427|estExt_fgenesh1_kg.C_60284	508.773	526	241	422	392	1914.866	268.172	252	177	825.542	50.013	796	782	722.017	489	492	268	636	672	26	313	1828.81	478	1415.489	505	368	477	523	203	136.688	856.978	771	649	189	618	760
jgi|Aurli1|138428|estExt_fgenesh1_kg.C_60285	jgi|Aurli1|138428|estExt_fgenesh1_kg.C_60285	589.237	520.005	57.323	2262	654	835.439	472.134	665	368	2325	76	2305	2812	1795.996	2095.704	1198	268	1629	1077.361	83	165.055	753.463	595	137.924	3989	571.038	1244	848.924	325	305	2692	2507	3651	2418	1975.874	2797.985
jgi|Aurli1|138429|estExt_fgenesh1_kg.C_60286	jgi|Aurli1|138429|estExt_fgenesh1_kg.C_60286	93.026	28	21	892	252	290.296	234	306	149	703.166	32	998.816	445	728.964	270	70.56	48.203	106	135	33.999	17	160.61	21	44.258	1429	283	728.915	513.808	380	492	1190.963	367	987	615.525	640	313
jgi|Aurli1|138430|estExt_fgenesh1_kg.C_60287	jgi|Aurli1|138430|estExt_fgenesh1_kg.C_60287	374	516	215	76	107	147.699	76.999	64	51	138	10	153	170	160.104	82	312	81	465.071	299.97	70	86	312.076	378	207.031	46	120	209	144	69	98	148	128	112	99	143.006	144
jgi|Aurli1|138431|estExt_fgenesh1_kg.C_60288	jgi|Aurli1|138431|estExt_fgenesh1_kg.C_60288	1835.112	1116	870.563	1254	1106	950.798	893.806	729	615	1464	104	1543	1929	1011.117	1087.995	1754	969	2306	1934	326	615	1849.535	951	727.144	1197	1482.272	1915	2209	675	1104	1306	1470	2620	2559.849	957	1400
jgi|Aurli1|138432|estExt_fgenesh1_kg.C_60289	jgi|Aurli1|138432|estExt_fgenesh1_kg.C_60289	380.878	390	150	381	267	233.052	209.981	162	148	306.002	11.014	347	448	269	321.014	299	208	617.034	457	34	136	328.543	304	152.513	513	357	406	416	102	139	318	386	374	371.002	234	416.003
jgi|Aurli1|138433|estExt_fgenesh1_kg.C_60290	jgi|Aurli1|138433|estExt_fgenesh1_kg.C_60290	2428.076	1463.961	2198	3144	2189	22453.606	1609.888	1143	1086	4627.423	173	1978.981	2350	2480.381	1655	1762	2007.924	1809	2470.765	499	1881	2586.351	1730.997	16276.845	4138.117	2631	2496.555	3032	881.898	741.008	2071.06	2315	1986	1855	1337.011	2177.827
jgi|Aurli1|138437|estExt_fgenesh1_kg.C_60294	jgi|Aurli1|138437|estExt_fgenesh1_kg.C_60294	453.85	322.049	279	274	208	183.68	143	117	84	446	20	620	577	448	371	280	292	528	481.976	85	168	404.543	259	167.035	308	253	302	273	70	143	517	483	534	548	356	431.698
jgi|Aurli1|138442|estExt_fgenesh1_kg.C_60303	jgi|Aurli1|138442|estExt_fgenesh1_kg.C_60303	235.489	206	196	151	201	210.313	157.338	99	73	321.533	21	350	412	346.507	321	156	248.333	302.002	260.503	43.945	169	267.517	246.621	167.038	136	231	288	297	124	125	352	540	224	123	271.001	445.789
jgi|Aurli1|138448|estExt_fgenesh1_kg.C_70002	jgi|Aurli1|138448|estExt_fgenesh1_kg.C_70002	1996.182	1484	991	553	570.989	514.787	485.001	246	239	3204.982	256	4935	2701	2863	1804	1324	812	2763	1962	356	262	1012	1264	456.757	746	654	801	699	256	318.962	3910	2095	6011	4707	2767	2371
jgi|Aurli1|138449|estExt_fgenesh1_kg.C_70003	jgi|Aurli1|138449|estExt_fgenesh1_kg.C_70003	4837.369	3600.068	3004	1286	1413	689.963	661	724	708	2307.071	204	2664	2829.57	1933.968	2039	2808	2794.276	3831	5449	366	1188	2618.051	4134	1533.609	1307.874	1845.969	1019	1501	741	689.17	2780	2731	2364	1461	2022	2995.809
jgi|Aurli1|138450|estExt_fgenesh1_kg.C_70004	jgi|Aurli1|138450|estExt_fgenesh1_kg.C_70004	493.554	437	660	248	263	432.3	140.004	173	150.905	356.166	35	785	390	704.285	290	214	409	427.003	561.001	141.041	191	475.619	396	503.024	203	278.091	282	303.187	193	304	594	262	587	366	776.962	303
jgi|Aurli1|138451|estExt_fgenesh1_kg.C_70005	jgi|Aurli1|138451|estExt_fgenesh1_kg.C_70005	1506.998	1227	860	943	874.81	578.958	740.001	526	522	1462.137	80	1386	1657	1152.721	1118	838	852	1728.117	1464.749	217	631	999.992	1201	598.408	875.393	1126.936	1260	1235	523	756.879	1474	1455	1208	1176	1056	1612
jgi|Aurli1|138457|estExt_fgenesh1_kg.C_70011	jgi|Aurli1|138457|estExt_fgenesh1_kg.C_70011	156.873	97	116	103	98	86.868	75	51	44	131	19	89	77	88	71	111	120	220	150.015	22	133	178.56	141	80.069	108	119	139	130	78	90	151	84	106	120	84	125
jgi|Aurli1|138458|estExt_fgenesh1_kg.C_70012	jgi|Aurli1|138458|estExt_fgenesh1_kg.C_70012	9889.542	5023	7102	7562	8144.973	5614.62	4834.976	4054	3964	13654	663	12804	10996	9233	7463	9017	8603.963	12586	10931	2485	6959	9663.081	5076.084	5315.251	6815.597	9788.687	10644.918	13133.29	4575	6340	11762	9166	16074	15453	7422	10210
jgi|Aurli1|138463|estExt_fgenesh1_kg.C_70017	jgi|Aurli1|138463|estExt_fgenesh1_kg.C_70017	281.463	255.015	230	134.322	185	120.184	118.093	87	105.962	139	14	274	228	208	99.939	136	219.577	97.004	261	8	184	130.612	193	140.84	152.041	249	191	309	85	69.763	211	217	72.312	17.018	229	234
jgi|Aurli1|138464|estExt_fgenesh1_kg.C_70018	jgi|Aurli1|138464|estExt_fgenesh1_kg.C_70018	381.037	254	247	1267	2799	1098.25	906.994	707.413	1035	188	33	233	261	198	155	339	316	426.959	478.002	62	331	399.526	247	183.849	1124.993	2682	1656	2107	582	798.011	198.984	205	188	187	175	222
jgi|Aurli1|138477|estExt_fgenesh1_kg.C_70032	jgi|Aurli1|138477|estExt_fgenesh1_kg.C_70032	101.467	148	3	132	259	143.469	194.338	58	34	179.034	22	312	92	217	57.198	319.011	7	395.474	252.961	10	2	227.048	59	48.808	302	156	194	210	41	41	305	76	224	108	200	75.005
jgi|Aurli1|138480|estExt_fgenesh1_kg.C_70035	jgi|Aurli1|138480|estExt_fgenesh1_kg.C_70035	106	74.172	20	105	53	102.52	121.604	20	20	40.021	2	87	58	65	58	102	40	171	128	9	27	128.933	58.001	21.033	133	59	88	75	32	45	62	53	70	65	75	88
jgi|Aurli1|138485|estExt_fgenesh1_kg.C_70040	jgi|Aurli1|138485|estExt_fgenesh1_kg.C_70040	5306.835	3654	5488	1941	2545	1928.337	1585.589	1101	907.833	13878.968	2107	15487	10216	14448	7559	2516	2896	4809.788	5223.485	776	1985	2640.355	4981.237	2495.249	1786.897	2678	2852.877	2545	1171	1198	14577.002	8865	19006	14844	9214.972	11421
jgi|Aurli1|138486|estExt_fgenesh1_kg.C_70041	jgi|Aurli1|138486|estExt_fgenesh1_kg.C_70041	1562.972	1277.022	779	1129	605	615.951	457.944	414	370	1104	69	1385	873	1047	610	1308	926	2070	1513	395	827	1411	1362	553.259	1196	798	1028	1172	507	856	1268	734	1279	1082	1172	744
jgi|Aurli1|138489|estExt_fgenesh1_kg.C_70044	jgi|Aurli1|138489|estExt_fgenesh1_kg.C_70044	1442.894	1437.019	1514	962	1019	774.746	870.583	681.952	628	1441.908	69	2022	1845.651	1290.252	1264	935	1089	1452.808	1668.139	142	1046	1023.301	1324	846.749	881	1347.007	1404	1755	565	459.878	1797.645	1683	1081	751	1128.093	1637.478
jgi|Aurli1|138494|estExt_fgenesh1_kg.C_70049	jgi|Aurli1|138494|estExt_fgenesh1_kg.C_70049	432.272	298.001	349	384	486.143	419.905	238.002	237.703	256.226	378	10	340	456	270	275	269	327	359	502	103	350	375.567	352	310.276	392	497.012	448	623	301	458	410	347	360	304.041	228.001	383
jgi|Aurli1|138499|estExt_fgenesh1_kg.C_70054	jgi|Aurli1|138499|estExt_fgenesh1_kg.C_70054	1389.181	911	955.295	567	551	692.361	550.998	469	363	1398	52	1854.999	1812	1217.807	1139	1011	894	1929	1521.187	308	413	1105.578	758.999	655.778	289.138	947	1392	1314	387.998	432	1376.308	1175	2147	1911	1087.002	1666.001
jgi|Aurli1|1385|gm1.1385_g	jgi|Aurli1|1385|gm1.1385_g	7624.996	592.435	776.474	951.982	1075.995	705.835	706.273	501.087	612.047	451.79	30.714	702.003	575.152	463.168	434.234	678.293	603.285	555.958	782.006	88	928	699.625	561.009	4202.501	1035.13	1313.052	1198.367	1500	489.04	290.091	810.416	643	359.779	148.397	443.099	602.005
jgi|Aurli1|138501|estExt_fgenesh1_kg.C_70056	jgi|Aurli1|138501|estExt_fgenesh1_kg.C_70056	181.994	22	21	304	214	287.183	198.985	144	85	881.981	85	1241	985	745	351	68	94	154	218	59	20	260.997	43	48	269	632	627	738	298	563.999	893	474	1656	2343	535	347
jgi|Aurli1|138504|estExt_fgenesh1_kg.C_70059	jgi|Aurli1|138504|estExt_fgenesh1_kg.C_70059	1004.183	1105.003	592	1409	683	577.676	501	464.992	456	1060	211.027	1041	1148	806.942	650	760	655	1738.003	1635	157	587	936.435	916	485.806	1751	1124.193	1238	1273.192	300	576.856	1204	1212	1027	824	604	1243.729
jgi|Aurli1|138505|estExt_fgenesh1_kg.C_70060	jgi|Aurli1|138505|estExt_fgenesh1_kg.C_70060	5875.561	5092	3649	717	884	888.887	600.492	364	275	6630.422	498.955	5921	4112	4089	2783	2824	2566	6551.95	8746	804	525	2709.174	6127	2466.238	390	964.996	1028.084	799	358	367	6525	3022	8405	7412	3216	3392
jgi|Aurli1|138507|estExt_fgenesh1_kg.C_70062	jgi|Aurli1|138507|estExt_fgenesh1_kg.C_70062	1067.994	775.936	466	855	717	621.724	525.004	434	433.793	1361.566	69	1399	1785	1039.121	990	703	586	1190.251	1162.05	180	450	832.81	759	412.483	814	1198	1201	1251	465	705.539	1358	1332	1730	1694	876.015	1354.007
jgi|Aurli1|138508|estExt_fgenesh1_kg.C_70063	jgi|Aurli1|138508|estExt_fgenesh1_kg.C_70063	1299.658	1559	549.812	744	873	592.852	484.539	373	363	847.128	41	1414	1079	968.964	561.098	1338	712	2016	1567	98	988	1163.024	1128.788	346.196	1016.986	868.72	941	1165	464	437.988	1054.099	996	876	611	885	780.075
jgi|Aurli1|138510|estExt_fgenesh1_kg.C_70065	jgi|Aurli1|138510|estExt_fgenesh1_kg.C_70065	6	0	0	0	1	49.649	5.066	1	0	9	6	131	2	125	2	1	0	1	3	0	0	18.887	2	34.914	1	1	3	1	2	4	45	0	19	2	206	0
jgi|Aurli1|138511|estExt_fgenesh1_kg.C_70066	jgi|Aurli1|138511|estExt_fgenesh1_kg.C_70066	10.312	7	7	0	5	7.005	7	5	6	1	6	2.001	3	2	3	6	0	3	4	0	0	10.898	3	9.417	4	3	5	2	2	0	8	1	8	8	3	7
jgi|Aurli1|138515|estExt_fgenesh1_kg.C_70070	jgi|Aurli1|138515|estExt_fgenesh1_kg.C_70070	41.97	14	17	24	9	77.105	51.47	9	10	22	1	29	15	15	11	18	15	45	36	4	21	41.469	22	51.436	23	29	33	21	9	17	21.03	22	31	14	9	20.998
jgi|Aurli1|138522|estExt_fgenesh1_kg.C_70077	jgi|Aurli1|138522|estExt_fgenesh1_kg.C_70077	5016.398	3597.705	175.614	830.373	1287.898	823.606	828.251	344.722	238.574	915.224	317.508	4988.323	613.154	3917.573	558.79	9286.294	465.717	9157.509	4411.376	301.199	48	5230.248	1829.932	154.22	603.862	1032.24	1648.406	1245.186	505	702.419	2556.482	392.178	4261.317	1870.09	7680.321	600.517
jgi|Aurli1|138523|estExt_fgenesh1_kg.C_70078	jgi|Aurli1|138523|estExt_fgenesh1_kg.C_70078	1173.812	1945	332	474	365	298.331	240.043	231	175	1008	164	997	878	980.252	499	811	477	2182	1770	121.685	285.117	788.829	1855.166	219.215	663.031	385	497	537	206.186	168	1760	856	1264	1054	758	1265.04
jgi|Aurli1|138526|estExt_fgenesh1_kg.C_70081	jgi|Aurli1|138526|estExt_fgenesh1_kg.C_70081	2073.961	3182	806	1533.796	1363	981.768	763.653	634.007	582	2362.765	159	2887	2636.998	1944	1404	1600	1073	4332.966	2924.741	216	665.123	1626.739	2366	629.499	1863	1666	1561	1684	514	711	2666	2002	2562.817	2389.991	1691	1863
jgi|Aurli1|138527|estExt_fgenesh1_kg.C_70082	jgi|Aurli1|138527|estExt_fgenesh1_kg.C_70082	10536.818	10739	4741	2869	2681	2115.565	1821	1310	1097	9991	625	6710	8368	5429	6286	6628	4019	17006	11981.397	1030	3016	5164.102	9711	2731.993	2543	3496.729	3808	3592	1195	1236	10714	8927	7883	9707	4966	8688.001
jgi|Aurli1|138531|estExt_fgenesh1_kg.C_70086	jgi|Aurli1|138531|estExt_fgenesh1_kg.C_70086	75	31	26	116	69	72.255	73.64	53	40	99	15	91.323	112	70	67	57	38	94	56	14	19	49.993	24	26	141	78	111	130	38	84	91	73	100	146	54	84
